source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_1	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-17	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190517_2798_0083e_00b19_m03_s_1.mzML	190517_2798_0083e_00b19_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_2	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-17	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190517_2798_007zf_00b1r_m03_s_1.mzML	190517_2798_007zf_00b1r_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_3	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-18	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190518_2798_007zf_00b28_m02_s_1.mzML	190518_2798_007zf_00b28_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_4	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-21	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190521_2798_00880_00b3n_m02_s_1.mzML	190521_2798_00880_00b3n_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_5	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-16	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190816_2798_0083e_00gsd_m04_s_1.mzML	190816_2798_0083e_00gsd_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_6	SIDM00594	SIDM00594;HEL	ACH-000004	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-02	HEL	CVCL_0001	Blood	Peripheral blood	Cancer cell line	homo sapiens	Erythroleukemia (NCIt: C7152); Acute erythroid leukemia (ORDO: Orphanet_318)	1	cell line	run 1	proteomic profiling by mass spectrometry	190902_2798_00880_00hsr_m01_s_1.mzML	190902_2798_00880_00hsr_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0001
PXD030304_7	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-07-26	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190726_6392_007m7_00fcj_m04_s_1.mzML	190726_6392_007m7_00fcj_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
PXD030304_8	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-07-13	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190713_6392_007n3_00exa_m03_s_1.mzML	190713_6392_007n3_00exa_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
PXD030304_9	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-12	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190512_6392_007nz_00aum_m02_s_1.mzML	190512_6392_007nz_00aum_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
PXD030304_10	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-10	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_6392_007nz_00ato_m03_s_1.mzML	190510_6392_007nz_00ato_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
